datetime,hydro
2022-02-02 09:00:00,2738.0
2022-02-02 10:00:00,1539.4
2022-02-02 11:00:00,1390.9
2022-02-02 12:00:00,1274.3
2022-02-02 13:00:00,1234.6
2022-02-02 14:00:00,1165.8
2022-02-02 15:00:00,1154.5
2022-02-02 16:00:00,1209.7
2022-02-02 17:00:00,2191.5
2022-02-02 18:00:00,4216.7
2022-02-02 19:00:00,4428.5
2022-02-02 20:00:00,4763.5
2022-02-02 21:00:00,4205.1
2022-02-02 22:00:00,3732.5
2022-02-02 23:00:00,1607.8
2022-02-03 00:00:00,1344.3
2022-02-03 01:00:00,1106.0
2022-02-03 02:00:00,966.6
2022-02-03 03:00:00,939.5
2022-02-03 04:00:00,932.6
2022-02-03 05:00:00,962.8
2022-02-03 06:00:00,1101.3
2022-02-03 07:00:00,2584.8
2022-02-03 08:00:00,3734.6
2022-02-03 09:00:00,2856.0
2022-02-03 10:00:00,1743.4
2022-02-03 11:00:00,1400.9
2022-02-03 12:00:00,1310.2
2022-02-03 13:00:00,1274.2
2022-02-03 14:00:00,1228.7
2022-02-03 15:00:00,1250.9
2022-02-03 16:00:00,1293.0
2022-02-03 17:00:00,2005.7
2022-02-03 18:00:00,3872.7
2022-02-03 19:00:00,4202.2
2022-02-03 20:00:00,4075.8
2022-02-03 21:00:00,2468.5
2022-02-03 22:00:00,1372.4
2022-02-03 23:00:00,1241.6
2022-02-04 00:00:00,1113.4
2022-02-04 01:00:00,951.0
2022-02-04 02:00:00,968.4
2022-02-04 03:00:00,945.7
2022-02-04 04:00:00,947.8
2022-02-04 05:00:00,1004.4
2022-02-04 06:00:00,1182.1
2022-02-04 07:00:00,1727.6
2022-02-04 08:00:00,3030.8
2022-02-04 09:00:00,2953.1
2022-02-04 10:00:00,2019.2
2022-02-04 11:00:00,1420.3
2022-02-04 12:00:00,1436.3
2022-02-04 13:00:00,1243.8
2022-02-04 14:00:00,1142.1
2022-02-04 15:00:00,1717.3
2022-02-04 16:00:00,2057.6
2022-02-04 17:00:00,2257.3
2022-02-04 18:00:00,3260.4
2022-02-04 19:00:00,3989.1
2022-02-04 20:00:00,3223.8
2022-02-04 21:00:00,2285.0
2022-02-04 22:00:00,1526.5
2022-02-04 23:00:00,1383.4
2022-02-05 00:00:00,1169.6
2022-02-05 01:00:00,1027.2
2022-02-05 02:00:00,864.0
2022-02-05 03:00:00,869.7
2022-02-05 04:00:00,872.4
2022-02-05 05:00:00,864.9
2022-02-05 06:00:00,934.8
2022-02-05 07:00:00,1211.4
2022-02-05 08:00:00,1351.9
2022-02-05 09:00:00,1432.8
2022-02-05 10:00:00,2034.3
2022-02-05 11:00:00,1378.3
2022-02-05 12:00:00,1085.6
2022-02-05 13:00:00,989.6
2022-02-05 14:00:00,964.6
2022-02-05 15:00:00,972.3
2022-02-05 16:00:00,1102.4
2022-02-05 17:00:00,1302.1
2022-02-05 18:00:00,2381.3
2022-02-05 19:00:00,2913.1
2022-02-05 20:00:00,2648.9
2022-02-05 21:00:00,2325.5
2022-02-05 22:00:00,1597.3
2022-02-05 23:00:00,1194.8
2022-02-06 00:00:00,1014.2
2022-02-06 01:00:00,934.2
2022-02-06 02:00:00,828.2
2022-02-06 03:00:00,828.1
2022-02-06 04:00:00,837.3
2022-02-06 05:00:00,855.6
2022-02-06 06:00:00,873.2
2022-02-06 07:00:00,1061.6
2022-02-06 08:00:00,1245.7
2022-02-06 09:00:00,1258.2
2022-02-06 10:00:00,1240.5
2022-02-06 11:00:00,1017.0
2022-02-06 12:00:00,945.5
2022-02-06 13:00:00,945.7
2022-02-06 14:00:00,956.8
2022-02-06 15:00:00,954.9
2022-02-06 16:00:00,1188.4
2022-02-06 17:00:00,1502.0
2022-02-06 18:00:00,3130.2
2022-02-06 19:00:00,4085.7
2022-02-06 20:00:00,4043.5
2022-02-06 21:00:00,3564.9
2022-02-06 22:00:00,2841.6
2022-02-06 23:00:00,1727.9
2022-02-07 00:00:00,894.7
2022-02-07 01:00:00,856.4
2022-02-07 02:00:00,816.4
2022-02-07 03:00:00,796.4
2022-02-07 04:00:00,797.7
2022-02-07 05:00:00,973.4
2022-02-07 06:00:00,1092.3
2022-02-07 07:00:00,2792.0
2022-02-07 08:00:00,3576.6
2022-02-07 09:00:00,2998.5
2022-02-07 10:00:00,1866.8
2022-02-07 11:00:00,1163.9
2022-02-07 12:00:00,982.6
2022-02-07 13:00:00,924.1
2022-02-07 14:00:00,902.6
2022-02-07 15:00:00,884.9
2022-02-07 16:00:00,960.1
2022-02-07 17:00:00,1547.5
2022-02-07 18:00:00,2818.0
2022-02-07 19:00:00,3725.7
2022-02-07 20:00:00,3850.6
2022-02-07 21:00:00,3164.6
2022-02-07 22:00:00,1596.9
2022-02-07 23:00:00,981.3
2022-02-08 00:00:00,867.2
2022-02-08 01:00:00,836.4
2022-02-08 02:00:00,816.7
2022-02-08 03:00:00,766.4
2022-02-08 04:00:00,824.6
2022-02-08 05:00:00,895.6
2022-02-08 06:00:00,1005.0
2022-02-08 07:00:00,2817.3
2022-02-08 08:00:00,4001.4
2022-02-08 09:00:00,3063.6
2022-02-08 10:00:00,1651.7
2022-02-08 11:00:00,1257.0
2022-02-08 12:00:00,1216.6
2022-02-08 13:00:00,1139.9
2022-02-08 14:00:00,1055.8
2022-02-08 15:00:00,1031.0
2022-02-08 16:00:00,1082.4
2022-02-08 17:00:00,1451.1
2022-02-08 18:00:00,3510.9
2022-02-08 19:00:00,4160.3
2022-02-08 20:00:00,4369.3
2022-02-08 21:00:00,4092.6
2022-02-08 22:00:00,1652.2
2022-02-08 23:00:00,1035.7
2022-02-09 00:00:00,932.9
2022-02-09 01:00:00,855.1
2022-02-09 02:00:00,838.2
2022-02-09 03:00:00,837.7
2022-02-09 04:00:00,849.4
2022-02-09 05:00:00,864.5
2022-02-09 06:00:00,1113.7
2022-02-09 07:00:00,3533.1
2022-02-09 08:00:00,3563.9
2022-02-09 09:00:00,3595.6
2022-02-09 10:00:00,2224.1
2022-02-09 11:00:00,1321.0
2022-02-09 12:00:00,1242.5
2022-02-09 13:00:00,1122.0
2022-02-09 14:00:00,1047.7
2022-02-09 15:00:00,1030.9
2022-02-09 16:00:00,1068.8
2022-02-09 17:00:00,2187.9
2022-02-09 18:00:00,4358.4
2022-02-09 19:00:00,4918.1
2022-02-09 20:00:00,4729.1
2022-02-09 21:00:00,4466.0
2022-02-09 22:00:00,2422.7
2022-02-09 23:00:00,1522.0
2022-02-10 00:00:00,992.8
2022-02-10 01:00:00,773.4
2022-02-10 02:00:00,766.4
2022-02-10 03:00:00,764.3
2022-02-10 04:00:00,769.9
2022-02-10 05:00:00,815.0
2022-02-10 06:00:00,1364.0
2022-02-10 07:00:00,3996.0
2022-02-10 08:00:00,4409.2
2022-02-10 09:00:00,3877.0
2022-02-10 10:00:00,3303.1
2022-02-10 11:00:00,1548.3
2022-02-10 12:00:00,989.7
2022-02-10 13:00:00,982.0
2022-02-10 14:00:00,963.1
2022-02-10 15:00:00,931.2
2022-02-10 16:00:00,1273.1
2022-02-10 17:00:00,3503.8
2022-02-10 18:00:00,3899.0
2022-02-10 19:00:00,4430.9
2022-02-10 20:00:00,4559.9
2022-02-10 21:00:00,4318.7
2022-02-10 22:00:00,3305.5
2022-02-10 23:00:00,1993.0
2022-02-11 00:00:00,2382.3
2022-02-11 01:00:00,1909.6
2022-02-11 02:00:00,763.8
2022-02-11 03:00:00,753.5
2022-02-11 04:00:00,907.1
2022-02-11 05:00:00,808.6
2022-02-11 06:00:00,2476.8
2022-02-11 07:00:00,4048.1
2022-02-11 08:00:00,4350.6
2022-02-11 09:00:00,4490.9
2022-02-11 10:00:00,3601.0
2022-02-11 11:00:00,2891.7
2022-02-11 12:00:00,1297.4
2022-02-11 13:00:00,1162.5
2022-02-11 14:00:00,925.1
2022-02-11 15:00:00,963.3
2022-02-11 16:00:00,1001.2
2022-02-11 17:00:00,1939.9
2022-02-11 18:00:00,4052.2
2022-02-11 19:00:00,4530.7
2022-02-11 20:00:00,4034.8
2022-02-11 21:00:00,4106.4
2022-02-11 22:00:00,3065.5
2022-02-11 23:00:00,2195.4
2022-02-12 00:00:00,2453.3
2022-02-12 01:00:00,2031.1
2022-02-12 02:00:00,1260.0
2022-02-12 03:00:00,917.5
2022-02-12 04:00:00,908.8
2022-02-12 05:00:00,794.2
2022-02-12 06:00:00,970.7
2022-02-12 07:00:00,1801.0
2022-02-12 08:00:00,2879.0
2022-02-12 09:00:00,3125.4
2022-02-12 10:00:00,2136.2
2022-02-12 11:00:00,1108.3
2022-02-12 12:00:00,1008.6
2022-02-12 13:00:00,995.7
2022-02-12 14:00:00,926.6
2022-02-12 15:00:00,908.3
2022-02-12 16:00:00,940.9
2022-02-12 17:00:00,1710.2
2022-02-12 18:00:00,3964.6
2022-02-12 19:00:00,4355.6
2022-02-12 20:00:00,4192.4
2022-02-12 21:00:00,3759.8
2022-02-12 22:00:00,2966.0
2022-02-12 23:00:00,1462.0
2022-02-13 00:00:00,2268.7
2022-02-13 01:00:00,1503.1
2022-02-13 02:00:00,1106.4
2022-02-13 03:00:00,917.4
2022-02-13 04:00:00,852.3
2022-02-13 05:00:00,869.5
2022-02-13 06:00:00,884.0
2022-02-13 07:00:00,986.1
2022-02-13 08:00:00,1225.9
2022-02-13 09:00:00,1276.2
2022-02-13 10:00:00,1313.4
2022-02-13 11:00:00,1228.9
2022-02-13 12:00:00,1070.5
2022-02-13 13:00:00,1010.4
2022-02-13 14:00:00,830.9
2022-02-13 15:00:00,849.0
2022-02-13 16:00:00,1057.2
2022-02-13 17:00:00,1315.0
2022-02-13 18:00:00,1714.8
2022-02-13 19:00:00,2036.1
2022-02-13 20:00:00,2342.5
2022-02-13 21:00:00,2245.1
2022-02-13 22:00:00,1697.3
2022-02-13 23:00:00,1558.2
2022-02-14 00:00:00,993.3
2022-02-14 01:00:00,927.1
2022-02-14 02:00:00,874.5
2022-02-14 03:00:00,891.5
2022-02-14 04:00:00,883.2
2022-02-14 05:00:00,916.3
2022-02-14 06:00:00,1038.3
2022-02-14 07:00:00,1778.2
2022-02-14 08:00:00,2915.6
2022-02-14 09:00:00,2996.0
2022-02-14 10:00:00,1439.9
2022-02-14 11:00:00,900.7
2022-02-14 12:00:00,1002.7
2022-02-14 13:00:00,983.4
2022-02-14 14:00:00,979.8
2022-02-14 15:00:00,966.6
2022-02-14 16:00:00,1056.8
2022-02-14 17:00:00,1190.4
2022-02-14 18:00:00,2676.4
2022-02-14 19:00:00,4197.7
2022-02-14 20:00:00,3891.5
2022-02-14 21:00:00,3127.5
2022-02-14 22:00:00,2981.9
2022-02-14 23:00:00,1815.4
2022-02-15 00:00:00,908.8
2022-02-15 01:00:00,1402.8
2022-02-15 02:00:00,1486.1
2022-02-15 03:00:00,831.8
2022-02-15 04:00:00,832.5
2022-02-15 05:00:00,1044.6
2022-02-15 06:00:00,1627.6
2022-02-15 07:00:00,3430.8
2022-02-15 08:00:00,3852.6
2022-02-15 09:00:00,3620.3
2022-02-15 10:00:00,1996.6
2022-02-15 11:00:00,1500.0
2022-02-15 12:00:00,868.1
2022-02-15 13:00:00,887.9
2022-02-15 14:00:00,884.3
2022-02-15 15:00:00,862.8
2022-02-15 16:00:00,1131.3
2022-02-15 17:00:00,1251.5
2022-02-15 18:00:00,2452.3
2022-02-15 19:00:00,4289.1
2022-02-15 20:00:00,4237.6
2022-02-15 21:00:00,3508.7
2022-02-15 22:00:00,1831.8
2022-02-15 23:00:00,1159.3
2022-02-16 00:00:00,1044.9
2022-02-16 01:00:00,991.6
2022-02-16 02:00:00,844.7
2022-02-16 03:00:00,844.8
2022-02-16 04:00:00,826.5
2022-02-16 05:00:00,960.4
2022-02-16 06:00:00,1099.7
2022-02-16 07:00:00,1661.7
2022-02-16 08:00:00,2785.5
2022-02-16 09:00:00,2162.2
2022-02-16 10:00:00,1423.7
2022-02-16 11:00:00,1337.3
2022-02-16 12:00:00,1345.6
2022-02-16 13:00:00,1186.7
2022-02-16 14:00:00,1109.8
2022-02-16 15:00:00,1105.7
2022-02-16 16:00:00,1428.8
2022-02-16 17:00:00,1500.5
2022-02-16 18:00:00,2239.0
2022-02-16 19:00:00,3451.9
2022-02-16 20:00:00,3971.4
2022-02-16 21:00:00,3224.4
2022-02-16 22:00:00,2027.0
2022-02-16 23:00:00,1349.6
2022-02-17 00:00:00,854.9
2022-02-17 01:00:00,816.6
2022-02-17 02:00:00,789.6
2022-02-17 03:00:00,775.9
2022-02-17 04:00:00,774.6
2022-02-17 05:00:00,897.4
2022-02-17 06:00:00,1413.0
2022-02-17 07:00:00,1632.8
2022-02-17 08:00:00,2630.7
2022-02-17 09:00:00,1878.3
2022-02-17 10:00:00,1386.0
2022-02-17 11:00:00,1088.3
2022-02-17 12:00:00,1062.5
2022-02-17 13:00:00,1010.4
2022-02-17 14:00:00,995.4
2022-02-17 15:00:00,1015.0
2022-02-17 16:00:00,1211.3
2022-02-17 17:00:00,1363.9
2022-02-17 18:00:00,3023.6
2022-02-17 19:00:00,4274.0
2022-02-17 20:00:00,4518.7
2022-02-17 21:00:00,4313.1
2022-02-17 22:00:00,3749.8
2022-02-17 23:00:00,2299.0
2022-02-18 00:00:00,2032.7
2022-02-18 01:00:00,1496.5
2022-02-18 02:00:00,1037.0
2022-02-18 03:00:00,942.3
2022-02-18 04:00:00,874.5
2022-02-18 05:00:00,886.3
2022-02-18 06:00:00,1674.3
2022-02-18 07:00:00,2814.0
2022-02-18 08:00:00,3249.1
2022-02-18 09:00:00,2704.6
2022-02-18 10:00:00,1737.1
2022-02-18 11:00:00,1424.6
2022-02-18 12:00:00,1300.7
2022-02-18 13:00:00,2281.1
2022-02-18 14:00:00,1248.3
2022-02-18 15:00:00,1069.2
2022-02-18 16:00:00,1193.3
2022-02-18 17:00:00,1877.2
2022-02-18 18:00:00,2342.9
2022-02-18 19:00:00,2786.9
2022-02-18 20:00:00,2588.3
2022-02-18 21:00:00,1785.4
2022-02-18 22:00:00,1978.9
2022-02-18 23:00:00,1372.5
2022-02-19 00:00:00,1234.5
2022-02-19 01:00:00,1097.4
2022-02-19 02:00:00,1008.5
2022-02-19 03:00:00,977.7
2022-02-19 04:00:00,977.0
2022-02-19 05:00:00,1028.2
2022-02-19 06:00:00,1104.3
2022-02-19 07:00:00,1130.4
2022-02-19 08:00:00,1219.6
2022-02-19 09:00:00,1650.0
2022-02-19 10:00:00,1632.0
2022-02-19 11:00:00,1389.2
2022-02-19 12:00:00,1323.3
2022-02-19 13:00:00,1342.3
2022-02-19 14:00:00,1337.8
2022-02-19 15:00:00,1338.7
2022-02-19 16:00:00,1379.3
2022-02-19 17:00:00,1486.0
2022-02-19 18:00:00,1861.8
2022-02-19 19:00:00,2615.9
2022-02-19 20:00:00,3734.0
2022-02-19 21:00:00,3708.3
2022-02-19 22:00:00,2758.7
2022-02-19 23:00:00,1685.6
2022-02-20 00:00:00,1381.2
2022-02-20 01:00:00,1119.5
2022-02-20 02:00:00,964.2
2022-02-20 03:00:00,1059.0
2022-02-20 04:00:00,1077.3
2022-02-20 05:00:00,967.7
2022-02-20 06:00:00,1136.0
2022-02-20 07:00:00,1620.1
2022-02-20 08:00:00,1766.6
2022-02-20 09:00:00,1388.9
2022-02-20 10:00:00,1276.2
2022-02-20 11:00:00,1216.9
2022-02-20 12:00:00,1182.5
2022-02-20 13:00:00,1163.9
2022-02-20 14:00:00,1151.6
2022-02-20 15:00:00,1163.9
2022-02-20 16:00:00,1338.0
2022-02-20 17:00:00,1358.6
2022-02-20 18:00:00,2247.0
2022-02-20 19:00:00,3762.1
2022-02-20 20:00:00,4198.5
2022-02-20 21:00:00,3878.7
2022-02-20 22:00:00,2710.7
2022-02-20 23:00:00,1645.2
2022-02-21 00:00:00,1173.0
2022-02-21 01:00:00,935.1
2022-02-21 02:00:00,811.1
2022-02-21 03:00:00,816.6
2022-02-21 04:00:00,822.5
2022-02-21 05:00:00,952.7
2022-02-21 06:00:00,1343.0
2022-02-21 07:00:00,2722.9
2022-02-21 08:00:00,3315.7
2022-02-21 09:00:00,2186.3
2022-02-21 10:00:00,1313.0
2022-02-21 11:00:00,1102.4
2022-02-21 12:00:00,1085.3
2022-02-21 13:00:00,1099.0
2022-02-21 14:00:00,1058.8
2022-02-21 15:00:00,1036.1
2022-02-21 16:00:00,1193.8
2022-02-21 17:00:00,1292.6
2022-02-21 18:00:00,1933.9
2022-02-21 19:00:00,3871.4
2022-02-21 20:00:00,4409.9
2022-02-21 21:00:00,3709.9
2022-02-21 22:00:00,1983.5
2022-02-21 23:00:00,1196.8
2022-02-22 00:00:00,1107.0
2022-02-22 01:00:00,1135.3
2022-02-22 02:00:00,1040.8
2022-02-22 03:00:00,969.1
2022-02-22 04:00:00,948.2
2022-02-22 05:00:00,928.7
2022-02-22 06:00:00,1146.5
2022-02-22 07:00:00,2779.8
2022-02-22 08:00:00,3252.1
2022-02-22 09:00:00,2347.9
2022-02-22 10:00:00,1316.3
2022-02-22 11:00:00,1274.6
2022-02-22 12:00:00,1203.1
2022-02-22 13:00:00,1182.1
2022-02-22 14:00:00,1200.4
2022-02-22 15:00:00,1043.1
2022-02-22 16:00:00,1165.0
2022-02-22 17:00:00,1244.2
2022-02-22 18:00:00,2655.8
2022-02-22 19:00:00,4087.0
2022-02-22 20:00:00,4373.6
2022-02-22 21:00:00,3916.4
2022-02-22 22:00:00,2428.4
2022-02-22 23:00:00,1237.6
2022-02-23 00:00:00,1062.0
2022-02-23 01:00:00,1023.8
2022-02-23 02:00:00,933.5
2022-02-23 03:00:00,926.9
2022-02-23 04:00:00,943.9
2022-02-23 05:00:00,1312.4
2022-02-23 06:00:00,1346.3
2022-02-23 07:00:00,2876.2
2022-02-23 08:00:00,3649.5
2022-02-23 09:00:00,3016.6
2022-02-23 10:00:00,1525.4
2022-02-23 11:00:00,1100.0
2022-02-23 12:00:00,1034.8
2022-02-23 13:00:00,1286.8
2022-02-23 14:00:00,1061.6
2022-02-23 15:00:00,1037.0
2022-02-23 16:00:00,1119.6
2022-02-23 17:00:00,1534.4
2022-02-23 18:00:00,3735.0
2022-02-23 19:00:00,4621.9
2022-02-23 20:00:00,4850.2
2022-02-23 21:00:00,4469.9
2022-02-23 22:00:00,2908.5
2022-02-23 23:00:00,1777.7
2022-02-24 00:00:00,1143.3
2022-02-24 01:00:00,1041.9
2022-02-24 02:00:00,995.0
2022-02-24 03:00:00,942.2
2022-02-24 04:00:00,986.7
2022-02-24 05:00:00,1178.4
2022-02-24 06:00:00,1752.1
2022-02-24 07:00:00,2908.1
2022-02-24 08:00:00,4541.6
2022-02-24 09:00:00,3105.9
2022-02-24 10:00:00,3348.8
2022-02-24 11:00:00,2501.7
2022-02-24 12:00:00,2215.1
2022-02-24 13:00:00,1731.0
2022-02-24 14:00:00,1748.1
2022-02-24 15:00:00,2126.6
2022-02-24 16:00:00,2156.4
2022-02-24 17:00:00,2019.3
2022-02-24 18:00:00,2359.6
2022-02-24 19:00:00,3540.1
2022-02-24 20:00:00,2818.0
2022-02-24 21:00:00,1869.2
2022-02-24 22:00:00,2096.7
2022-02-24 23:00:00,2272.6
2022-02-25 00:00:00,1145.8
2022-02-25 01:00:00,1002.5
2022-02-25 02:00:00,923.2
2022-02-25 03:00:00,862.8
2022-02-25 04:00:00,849.5
2022-02-25 05:00:00,1104.5
2022-02-25 06:00:00,1259.9
2022-02-25 07:00:00,1533.4
2022-02-25 08:00:00,2410.3
2022-02-25 09:00:00,2047.7
2022-02-25 10:00:00,1789.3
2022-02-25 11:00:00,1652.7
2022-02-25 12:00:00,1569.6
2022-02-25 13:00:00,1502.7
2022-02-25 14:00:00,1430.6
2022-02-25 15:00:00,1320.6
2022-02-25 16:00:00,1539.3
2022-02-25 17:00:00,1767.2
2022-02-25 18:00:00,4227.8
2022-02-25 19:00:00,4735.3
2022-02-25 20:00:00,4597.9
2022-02-25 21:00:00,4038.1
2022-02-25 22:00:00,2452.0
2022-02-25 23:00:00,1574.1
2022-02-26 00:00:00,2579.9
2022-02-26 01:00:00,1846.9
2022-02-26 02:00:00,1182.5
2022-02-26 03:00:00,832.1
2022-02-26 04:00:00,865.9
2022-02-26 05:00:00,889.5
2022-02-26 06:00:00,964.2
2022-02-26 07:00:00,1750.2
2022-02-26 08:00:00,2931.4
2022-02-26 09:00:00,3114.0
2022-02-26 10:00:00,2205.7
2022-02-26 11:00:00,1637.5
2022-02-26 12:00:00,958.6
2022-02-26 13:00:00,863.6
2022-02-26 14:00:00,846.7
2022-02-26 15:00:00,840.2
2022-02-26 16:00:00,1222.7
2022-02-26 17:00:00,1654.2
2022-02-26 18:00:00,3880.4
2022-02-26 19:00:00,4070.6
2022-02-26 20:00:00,4184.1
2022-02-26 21:00:00,3901.7
2022-02-26 22:00:00,2973.4
2022-02-26 23:00:00,2198.6
2022-02-27 00:00:00,1651.5
2022-02-27 01:00:00,1059.9
2022-02-27 02:00:00,969.5
2022-02-27 03:00:00,769.7
2022-02-27 04:00:00,1123.1
2022-02-27 05:00:00,1472.5
2022-02-27 06:00:00,1815.0
2022-02-27 07:00:00,1749.6
2022-02-27 08:00:00,2692.5
2022-02-27 09:00:00,3289.4
2022-02-27 10:00:00,2172.4
2022-02-27 11:00:00,1244.2
2022-02-27 12:00:00,990.7
2022-02-27 13:00:00,854.8
2022-02-27 14:00:00,839.4
2022-02-27 15:00:00,1007.3
2022-02-27 16:00:00,1149.2
2022-02-27 17:00:00,1136.2
2022-02-27 18:00:00,2762.2
2022-02-27 19:00:00,4086.9
2022-02-27 20:00:00,4462.4
2022-02-27 21:00:00,4350.6
2022-02-27 22:00:00,3724.7
2022-02-27 23:00:00,2946.5
2022-02-28 00:00:00,2486.9
2022-02-28 01:00:00,1266.8
2022-02-28 02:00:00,887.5
2022-02-28 03:00:00,877.6
2022-02-28 04:00:00,852.1
2022-02-28 05:00:00,1081.8
2022-02-28 06:00:00,1622.6
2022-02-28 07:00:00,3236.6
2022-02-28 08:00:00,2994.2
2022-02-28 09:00:00,1595.9
2022-02-28 10:00:00,1108.5
2022-02-28 11:00:00,901.3
2022-02-28 12:00:00,782.8
2022-02-28 13:00:00,780.2
2022-02-28 14:00:00,818.1
2022-02-28 15:00:00,824.9
2022-02-28 16:00:00,780.5
2022-02-28 17:00:00,1245.6
2022-02-28 18:00:00,3047.6
2022-02-28 19:00:00,3652.8
2022-02-28 20:00:00,4572.0
2022-02-28 21:00:00,4238.0
2022-02-28 22:00:00,2638.7
2022-02-28 23:00:00,1314.2
2022-03-01 00:00:00,1891.5
2022-03-01 01:00:00,700.9
2022-03-01 02:00:00,665.9
2022-03-01 03:00:00,661.7
2022-03-01 04:00:00,663.4
2022-03-01 05:00:00,750.3
2022-03-01 06:00:00,2070.2
2022-03-01 07:00:00,3625.7
2022-03-01 08:00:00,3629.1
2022-03-01 09:00:00,2666.1
2022-03-01 10:00:00,1658.9
2022-03-01 11:00:00,858.6
2022-03-01 12:00:00,806.9
2022-03-01 13:00:00,759.0
2022-03-01 14:00:00,717.0
2022-03-01 15:00:00,699.6
2022-03-01 16:00:00,854.7
2022-03-01 17:00:00,1032.5
2022-03-01 18:00:00,3123.6
2022-03-01 19:00:00,4155.2
2022-03-01 20:00:00,4673.1
2022-03-01 21:00:00,4011.1
2022-03-01 22:00:00,2704.7
2022-03-01 23:00:00,984.1
2022-03-02 00:00:00,969.9
2022-03-02 01:00:00,802.1
2022-03-02 02:00:00,727.2
2022-03-02 03:00:00,711.7
2022-03-02 04:00:00,712.4
2022-03-02 05:00:00,932.8
2022-03-02 06:00:00,2230.5
2022-03-02 07:00:00,3524.8
2022-03-02 08:00:00,3970.9
2022-03-02 09:00:00,2894.1
2022-03-02 10:00:00,1744.1
2022-03-02 11:00:00,1121.2
2022-03-02 12:00:00,1096.6
2022-03-02 13:00:00,1028.2
2022-03-02 14:00:00,1271.6
2022-03-02 15:00:00,921.4
2022-03-02 16:00:00,1102.8
2022-03-02 17:00:00,1905.4
2022-03-02 18:00:00,2429.0
2022-03-02 19:00:00,4176.6
2022-03-02 20:00:00,4507.6
2022-03-02 21:00:00,3887.0
2022-03-02 22:00:00,2698.9
2022-03-02 23:00:00,1440.5
2022-03-03 00:00:00,1090.5
2022-03-03 01:00:00,1015.3
2022-03-03 02:00:00,965.1
2022-03-03 03:00:00,947.9
2022-03-03 04:00:00,947.1
2022-03-03 05:00:00,1202.0
2022-03-03 06:00:00,3770.4
2022-03-03 07:00:00,4600.2
2022-03-03 08:00:00,4910.2
2022-03-03 09:00:00,4064.4
2022-03-03 10:00:00,2794.7
2022-03-03 11:00:00,2166.2
2022-03-03 12:00:00,1672.4
2022-03-03 13:00:00,1905.1
2022-03-03 14:00:00,2290.8
2022-03-03 15:00:00,2333.0
2022-03-03 16:00:00,2335.0
2022-03-03 17:00:00,1827.0
2022-03-03 18:00:00,2124.4
2022-03-03 19:00:00,2912.8
2022-03-03 20:00:00,2973.5
2022-03-03 21:00:00,2637.3
2022-03-03 22:00:00,1729.9
2022-03-03 23:00:00,1485.2
2022-03-04 00:00:00,974.9
2022-03-04 01:00:00,990.3
2022-03-04 02:00:00,955.4
2022-03-04 03:00:00,1015.2
2022-03-04 04:00:00,1064.0
2022-03-04 05:00:00,1220.5
2022-03-04 06:00:00,1318.1
2022-03-04 07:00:00,1690.2
2022-03-04 08:00:00,1786.3
2022-03-04 09:00:00,1799.5
2022-03-04 10:00:00,1343.6
2022-03-04 11:00:00,1353.7
2022-03-04 12:00:00,1322.3
2022-03-04 13:00:00,1253.2
2022-03-04 14:00:00,1146.1
2022-03-04 15:00:00,1267.0
2022-03-04 16:00:00,1592.2
2022-03-04 17:00:00,2199.9
2022-03-04 18:00:00,3293.0
2022-03-04 19:00:00,5062.1
2022-03-04 20:00:00,4851.6
2022-03-04 21:00:00,3276.1
2022-03-04 22:00:00,3094.8
2022-03-04 23:00:00,2794.0
2022-03-05 00:00:00,2088.7
2022-03-05 01:00:00,1828.9
2022-03-05 02:00:00,1225.8
2022-03-05 03:00:00,1202.1
2022-03-05 04:00:00,1208.7
2022-03-05 05:00:00,1335.0
2022-03-05 06:00:00,1660.6
2022-03-05 07:00:00,1937.9
2022-03-05 08:00:00,1991.2
2022-03-05 09:00:00,2976.6
2022-03-05 10:00:00,2454.2
2022-03-05 11:00:00,2083.7
2022-03-05 12:00:00,1948.9
2022-03-05 13:00:00,1473.7
2022-03-05 14:00:00,1418.0
2022-03-05 15:00:00,1358.7
2022-03-05 16:00:00,1400.2
2022-03-05 17:00:00,2320.5
2022-03-05 18:00:00,4120.5
2022-03-05 19:00:00,4896.7
2022-03-05 20:00:00,4630.3
2022-03-05 21:00:00,3439.7
2022-03-05 22:00:00,2665.4
2022-03-05 23:00:00,2387.4
2022-03-06 00:00:00,1724.3
2022-03-06 01:00:00,1213.8
2022-03-06 02:00:00,1245.2
2022-03-06 03:00:00,1234.8
2022-03-06 04:00:00,1130.6
2022-03-06 05:00:00,1209.7
2022-03-06 06:00:00,1252.0
2022-03-06 07:00:00,1611.0
2022-03-06 08:00:00,1622.8
2022-03-06 09:00:00,1558.0
2022-03-06 10:00:00,1521.4
2022-03-06 11:00:00,1487.9
2022-03-06 12:00:00,1405.2
2022-03-06 13:00:00,1450.3
2022-03-06 14:00:00,1461.4
2022-03-06 15:00:00,1499.7
2022-03-06 16:00:00,1771.5
2022-03-06 17:00:00,1890.0
2022-03-06 18:00:00,3235.0
2022-03-06 19:00:00,5218.6
2022-03-06 20:00:00,5550.6
2022-03-06 21:00:00,5437.7
2022-03-06 22:00:00,4637.7
2022-03-06 23:00:00,3418.0
2022-03-07 00:00:00,1570.0
2022-03-07 01:00:00,1304.2
2022-03-07 02:00:00,1203.6
2022-03-07 03:00:00,1129.5
