datetime,gas
2022-02-02 09:00:00,11670.0
2022-02-02 10:00:00,11311.8
2022-02-02 11:00:00,11197.2
2022-02-02 12:00:00,10997.7
2022-02-02 13:00:00,11069.4
2022-02-02 14:00:00,11191.1
2022-02-02 15:00:00,11281.9
2022-02-02 16:00:00,11394.9
2022-02-02 17:00:00,13110.5
2022-02-02 18:00:00,13489.8
2022-02-02 19:00:00,13372.6
2022-02-02 20:00:00,13528.3
2022-02-02 21:00:00,13579.6
2022-02-02 22:00:00,13463.1
2022-02-02 23:00:00,12249.8
2022-02-03 00:00:00,10594.6
2022-02-03 01:00:00,9913.3
2022-02-03 02:00:00,8840.7
2022-02-03 03:00:00,8824.1
2022-02-03 04:00:00,8579.1
2022-02-03 05:00:00,8970.2
2022-02-03 06:00:00,10774.7
2022-02-03 07:00:00,13903.2
2022-02-03 08:00:00,14153.9
2022-02-03 09:00:00,14227.3
2022-02-03 10:00:00,14083.4
2022-02-03 11:00:00,13607.0
2022-02-03 12:00:00,13553.0
2022-02-03 13:00:00,12412.1
2022-02-03 14:00:00,12303.2
2022-02-03 15:00:00,12390.9
2022-02-03 16:00:00,13541.8
2022-02-03 17:00:00,14334.2
2022-02-03 18:00:00,14435.3
2022-02-03 19:00:00,14606.3
2022-02-03 20:00:00,14614.0
2022-02-03 21:00:00,14632.5
2022-02-03 22:00:00,14056.9
2022-02-03 23:00:00,12321.3
2022-02-04 00:00:00,8843.8
2022-02-04 01:00:00,7808.1
2022-02-04 02:00:00,7537.8
2022-02-04 03:00:00,6716.0
2022-02-04 04:00:00,6961.1
2022-02-04 05:00:00,6954.5
2022-02-04 06:00:00,7925.8
2022-02-04 07:00:00,9686.6
2022-02-04 08:00:00,10081.6
2022-02-04 09:00:00,10219.2
2022-02-04 10:00:00,10198.0
2022-02-04 11:00:00,9677.2
2022-02-04 12:00:00,9562.2
2022-02-04 13:00:00,9575.2
2022-02-04 14:00:00,9577.4
2022-02-04 15:00:00,9395.1
2022-02-04 16:00:00,9283.1
2022-02-04 17:00:00,9601.8
2022-02-04 18:00:00,10169.0
2022-02-04 19:00:00,10543.2
2022-02-04 20:00:00,10521.5
2022-02-04 21:00:00,10568.6
2022-02-04 22:00:00,10159.3
2022-02-04 23:00:00,9150.1
2022-02-05 00:00:00,6011.0
2022-02-05 01:00:00,4316.3
2022-02-05 02:00:00,4195.6
2022-02-05 03:00:00,3465.3
2022-02-05 04:00:00,3622.0
2022-02-05 05:00:00,3589.3
2022-02-05 06:00:00,4419.5
2022-02-05 07:00:00,4323.1
2022-02-05 08:00:00,4435.9
2022-02-05 09:00:00,3422.6
2022-02-05 10:00:00,3270.3
2022-02-05 11:00:00,2999.7
2022-02-05 12:00:00,3035.0
2022-02-05 13:00:00,2881.4
2022-02-05 14:00:00,3001.0
2022-02-05 15:00:00,3038.0
2022-02-05 16:00:00,2739.4
2022-02-05 17:00:00,2654.9
2022-02-05 18:00:00,3217.0
2022-02-05 19:00:00,3557.1
2022-02-05 20:00:00,3692.3
2022-02-05 21:00:00,3707.4
2022-02-05 22:00:00,3482.4
2022-02-05 23:00:00,3562.0
2022-02-06 00:00:00,3812.6
2022-02-06 01:00:00,3745.9
2022-02-06 02:00:00,3595.8
2022-02-06 03:00:00,3532.6
2022-02-06 04:00:00,3325.9
2022-02-06 05:00:00,3684.3
2022-02-06 06:00:00,4123.0
2022-02-06 07:00:00,4080.0
2022-02-06 08:00:00,4079.1
2022-02-06 09:00:00,3332.6
2022-02-06 10:00:00,3250.0
2022-02-06 11:00:00,3161.9
2022-02-06 12:00:00,3093.9
2022-02-06 13:00:00,3096.4
2022-02-06 14:00:00,3233.6
2022-02-06 15:00:00,3114.1
2022-02-06 16:00:00,2965.0
2022-02-06 17:00:00,3426.7
2022-02-06 18:00:00,4350.6
2022-02-06 19:00:00,4613.9
2022-02-06 20:00:00,4816.7
2022-02-06 21:00:00,4809.7
2022-02-06 22:00:00,4774.4
2022-02-06 23:00:00,4495.0
2022-02-07 00:00:00,4434.6
2022-02-07 01:00:00,4469.7
2022-02-07 02:00:00,4326.0
2022-02-07 03:00:00,4316.6
2022-02-07 04:00:00,4161.9
2022-02-07 05:00:00,3902.9
2022-02-07 06:00:00,5233.6
2022-02-07 07:00:00,6718.0
2022-02-07 08:00:00,7368.1
2022-02-07 09:00:00,7203.1
2022-02-07 10:00:00,6936.1
2022-02-07 11:00:00,6463.4
2022-02-07 12:00:00,6279.2
2022-02-07 13:00:00,5906.8
2022-02-07 14:00:00,5923.0
2022-02-07 15:00:00,5603.8
2022-02-07 16:00:00,5826.7
2022-02-07 17:00:00,6365.1
2022-02-07 18:00:00,7339.1
2022-02-07 19:00:00,7387.5
2022-02-07 20:00:00,7584.1
2022-02-07 21:00:00,7495.3
2022-02-07 22:00:00,7176.0
2022-02-07 23:00:00,5893.4
2022-02-08 00:00:00,5314.6
2022-02-08 01:00:00,4695.3
2022-02-08 02:00:00,4176.7
2022-02-08 03:00:00,4619.1
2022-02-08 04:00:00,4916.0
2022-02-08 05:00:00,5654.7
2022-02-08 06:00:00,7801.9
2022-02-08 07:00:00,10972.1
2022-02-08 08:00:00,11483.9
2022-02-08 09:00:00,11415.0
2022-02-08 10:00:00,10168.4
2022-02-08 11:00:00,10008.2
2022-02-08 12:00:00,9820.7
2022-02-08 13:00:00,9297.3
2022-02-08 14:00:00,8875.1
2022-02-08 15:00:00,8842.9
2022-02-08 16:00:00,9191.6
2022-02-08 17:00:00,10051.1
2022-02-08 18:00:00,11470.6
2022-02-08 19:00:00,11842.2
2022-02-08 20:00:00,11545.2
2022-02-08 21:00:00,12053.8
2022-02-08 22:00:00,11763.4
2022-02-08 23:00:00,10662.3
2022-02-09 00:00:00,8044.7
2022-02-09 01:00:00,7574.2
2022-02-09 02:00:00,7171.9
2022-02-09 03:00:00,7160.8
2022-02-09 04:00:00,7020.2
2022-02-09 05:00:00,8038.3
2022-02-09 06:00:00,9976.0
2022-02-09 07:00:00,11135.0
2022-02-09 08:00:00,11247.2
2022-02-09 09:00:00,11420.6
2022-02-09 10:00:00,11279.7
2022-02-09 11:00:00,11209.0
2022-02-09 12:00:00,10589.8
2022-02-09 13:00:00,10069.2
2022-02-09 14:00:00,10348.1
2022-02-09 15:00:00,9918.2
2022-02-09 16:00:00,10421.2
2022-02-09 17:00:00,11506.6
2022-02-09 18:00:00,12464.6
2022-02-09 19:00:00,12354.6
2022-02-09 20:00:00,12196.4
2022-02-09 21:00:00,12417.0
2022-02-09 22:00:00,12405.4
2022-02-09 23:00:00,11599.9
2022-02-10 00:00:00,9236.8
2022-02-10 01:00:00,8469.9
2022-02-10 02:00:00,8103.9
2022-02-10 03:00:00,7991.5
2022-02-10 04:00:00,8795.1
2022-02-10 05:00:00,9004.9
2022-02-10 06:00:00,10903.7
2022-02-10 07:00:00,13100.4
2022-02-10 08:00:00,13182.6
2022-02-10 09:00:00,13327.9
2022-02-10 10:00:00,13398.7
2022-02-10 11:00:00,12812.6
2022-02-10 12:00:00,12092.4
2022-02-10 13:00:00,12135.2
2022-02-10 14:00:00,11734.6
2022-02-10 15:00:00,12441.9
2022-02-10 16:00:00,12730.0
2022-02-10 17:00:00,13562.4
2022-02-10 18:00:00,13568.0
2022-02-10 19:00:00,13814.6
2022-02-10 20:00:00,14277.9
2022-02-10 21:00:00,13779.5
2022-02-10 22:00:00,13693.8
2022-02-10 23:00:00,12213.9
2022-02-11 00:00:00,9366.3
2022-02-11 01:00:00,8192.6
2022-02-11 02:00:00,8095.4
2022-02-11 03:00:00,7810.8
2022-02-11 04:00:00,7605.7
2022-02-11 05:00:00,8001.5
2022-02-11 06:00:00,9786.9
2022-02-11 07:00:00,11607.2
2022-02-11 08:00:00,12053.3
2022-02-11 09:00:00,11721.4
2022-02-11 10:00:00,11760.1
2022-02-11 11:00:00,11341.6
2022-02-11 12:00:00,11277.2
2022-02-11 13:00:00,11145.9
2022-02-11 14:00:00,11367.1
2022-02-11 15:00:00,10369.6
2022-02-11 16:00:00,11029.7
2022-02-11 17:00:00,11861.4
2022-02-11 18:00:00,12090.1
2022-02-11 19:00:00,12349.1
2022-02-11 20:00:00,12291.1
2022-02-11 21:00:00,12547.5
2022-02-11 22:00:00,12326.9
2022-02-11 23:00:00,11251.9
2022-02-12 00:00:00,9486.7
2022-02-12 01:00:00,8913.8
2022-02-12 02:00:00,8141.3
2022-02-12 03:00:00,7374.1
2022-02-12 04:00:00,7047.4
2022-02-12 05:00:00,6863.4
2022-02-12 06:00:00,8016.1
2022-02-12 07:00:00,8695.1
2022-02-12 08:00:00,9056.0
2022-02-12 09:00:00,8701.6
2022-02-12 10:00:00,8460.0
2022-02-12 11:00:00,7800.0
2022-02-12 12:00:00,8131.5
2022-02-12 13:00:00,7724.3
2022-02-12 14:00:00,7338.5
2022-02-12 15:00:00,7078.1
2022-02-12 16:00:00,7255.6
2022-02-12 17:00:00,7815.1
2022-02-12 18:00:00,9002.3
2022-02-12 19:00:00,9127.6
2022-02-12 20:00:00,8993.6
2022-02-12 21:00:00,9087.3
2022-02-12 22:00:00,8913.7
2022-02-12 23:00:00,8078.9
2022-02-13 00:00:00,5621.2
2022-02-13 01:00:00,4139.4
2022-02-13 02:00:00,3328.8
2022-02-13 03:00:00,2639.7
2022-02-13 04:00:00,2441.1
2022-02-13 05:00:00,2550.2
2022-02-13 06:00:00,2651.7
2022-02-13 07:00:00,2937.7
2022-02-13 08:00:00,3394.4
2022-02-13 09:00:00,2424.6
2022-02-13 10:00:00,1635.7
2022-02-13 11:00:00,1476.6
2022-02-13 12:00:00,1293.0
2022-02-13 13:00:00,1293.0
2022-02-13 14:00:00,1293.0
2022-02-13 15:00:00,1454.4
2022-02-13 16:00:00,1554.0
2022-02-13 17:00:00,1559.4
2022-02-13 18:00:00,1480.3
2022-02-13 19:00:00,1755.2
2022-02-13 20:00:00,1677.8
2022-02-13 21:00:00,1809.6
2022-02-13 22:00:00,1946.0
2022-02-13 23:00:00,2017.5
2022-02-14 00:00:00,2406.4
2022-02-14 01:00:00,2395.1
2022-02-14 02:00:00,2305.0
2022-02-14 03:00:00,2135.1
2022-02-14 04:00:00,2324.0
2022-02-14 05:00:00,2259.0
2022-02-14 06:00:00,2777.2
2022-02-14 07:00:00,3529.1
2022-02-14 08:00:00,3057.4
2022-02-14 09:00:00,2679.8
2022-02-14 10:00:00,2424.9
2022-02-14 11:00:00,2068.6
2022-02-14 12:00:00,2297.5
2022-02-14 13:00:00,2264.1
2022-02-14 14:00:00,2329.9
2022-02-14 15:00:00,2401.1
2022-02-14 16:00:00,2704.6
2022-02-14 17:00:00,3743.2
2022-02-14 18:00:00,5053.5
2022-02-14 19:00:00,5399.4
2022-02-14 20:00:00,5707.8
2022-02-14 21:00:00,5850.1
2022-02-14 22:00:00,5312.5
2022-02-14 23:00:00,4800.4
2022-02-15 00:00:00,4640.3
2022-02-15 01:00:00,4620.2
2022-02-15 02:00:00,4604.3
2022-02-15 03:00:00,4479.7
2022-02-15 04:00:00,4073.6
2022-02-15 05:00:00,4054.0
2022-02-15 06:00:00,4715.7
2022-02-15 07:00:00,5416.5
2022-02-15 08:00:00,5401.6
2022-02-15 09:00:00,5058.6
2022-02-15 10:00:00,5053.9
2022-02-15 11:00:00,4647.4
2022-02-15 12:00:00,4624.9
2022-02-15 13:00:00,4548.5
2022-02-15 14:00:00,4418.5
2022-02-15 15:00:00,4326.0
2022-02-15 16:00:00,4223.7
2022-02-15 17:00:00,4905.5
2022-02-15 18:00:00,5690.1
2022-02-15 19:00:00,5839.8
2022-02-15 20:00:00,6045.6
2022-02-15 21:00:00,5851.1
2022-02-15 22:00:00,5222.4
2022-02-15 23:00:00,4204.8
2022-02-16 00:00:00,3513.8
2022-02-16 01:00:00,3150.0
2022-02-16 02:00:00,2997.6
2022-02-16 03:00:00,2974.9
2022-02-16 04:00:00,2910.0
2022-02-16 05:00:00,2905.0
2022-02-16 06:00:00,3510.3
2022-02-16 07:00:00,3510.2
2022-02-16 08:00:00,3674.7
2022-02-16 09:00:00,3475.1
2022-02-16 10:00:00,3069.9
2022-02-16 11:00:00,2495.9
2022-02-16 12:00:00,2534.6
2022-02-16 13:00:00,2313.1
2022-02-16 14:00:00,2257.0
2022-02-16 15:00:00,1777.0
2022-02-16 16:00:00,1972.1
2022-02-16 17:00:00,2525.5
2022-02-16 18:00:00,3191.7
2022-02-16 19:00:00,3779.4
2022-02-16 20:00:00,4168.1
2022-02-16 21:00:00,4045.3
2022-02-16 22:00:00,4227.4
2022-02-16 23:00:00,3715.4
2022-02-17 00:00:00,3876.4
2022-02-17 01:00:00,3701.4
2022-02-17 02:00:00,3377.1
2022-02-17 03:00:00,3065.0
2022-02-17 04:00:00,3255.0
2022-02-17 05:00:00,3624.8
2022-02-17 06:00:00,4793.4
2022-02-17 07:00:00,6139.3
2022-02-17 08:00:00,6818.2
2022-02-17 09:00:00,6605.8
2022-02-17 10:00:00,6584.5
2022-02-17 11:00:00,6286.5
2022-02-17 12:00:00,5698.1
2022-02-17 13:00:00,5564.1
2022-02-17 14:00:00,5532.6
2022-02-17 15:00:00,5470.4
2022-02-17 16:00:00,5744.4
2022-02-17 17:00:00,6659.1
2022-02-17 18:00:00,8483.7
2022-02-17 19:00:00,10119.5
2022-02-17 20:00:00,10270.3
2022-02-17 21:00:00,10181.3
2022-02-17 22:00:00,10262.7
2022-02-17 23:00:00,9061.1
2022-02-18 00:00:00,6881.0
2022-02-18 01:00:00,5271.4
2022-02-18 02:00:00,4449.0
2022-02-18 03:00:00,4284.9
2022-02-18 04:00:00,4224.1
2022-02-18 05:00:00,4206.3
2022-02-18 06:00:00,4658.7
2022-02-18 07:00:00,5099.2
2022-02-18 08:00:00,5131.1
2022-02-18 09:00:00,4852.0
2022-02-18 10:00:00,4640.2
2022-02-18 11:00:00,4158.2
2022-02-18 12:00:00,3289.2
2022-02-18 13:00:00,3125.2
2022-02-18 14:00:00,3079.2
2022-02-18 15:00:00,2847.2
2022-02-18 16:00:00,2930.4
2022-02-18 17:00:00,2857.3
2022-02-18 18:00:00,3202.4
2022-02-18 19:00:00,3580.6
2022-02-18 20:00:00,3983.6
2022-02-18 21:00:00,3702.3
2022-02-18 22:00:00,3556.9
2022-02-18 23:00:00,3363.9
2022-02-19 00:00:00,2661.2
2022-02-19 01:00:00,2455.0
2022-02-19 02:00:00,2341.6
2022-02-19 03:00:00,2328.0
2022-02-19 04:00:00,2328.0
2022-02-19 05:00:00,2376.0
2022-02-19 06:00:00,2643.8
2022-02-19 07:00:00,3181.7
2022-02-19 08:00:00,2826.0
2022-02-19 09:00:00,1974.2
2022-02-19 10:00:00,1529.5
2022-02-19 11:00:00,1389.0
2022-02-19 12:00:00,1461.2
2022-02-19 13:00:00,1608.4
2022-02-19 14:00:00,1603.1
2022-02-19 15:00:00,1536.9
2022-02-19 16:00:00,1443.2
2022-02-19 17:00:00,1419.9
2022-02-19 18:00:00,1874.1
2022-02-19 19:00:00,2757.0
2022-02-19 20:00:00,2852.9
2022-02-19 21:00:00,2968.4
2022-02-19 22:00:00,2920.5
2022-02-19 23:00:00,3502.2
2022-02-20 00:00:00,3690.7
2022-02-20 01:00:00,2993.9
2022-02-20 02:00:00,3006.6
2022-02-20 03:00:00,3128.5
2022-02-20 04:00:00,2895.3
2022-02-20 05:00:00,3015.8
2022-02-20 06:00:00,3429.9
2022-02-20 07:00:00,3411.1
2022-02-20 08:00:00,2882.3
2022-02-20 09:00:00,2788.7
2022-02-20 10:00:00,2094.3
2022-02-20 11:00:00,1631.8
2022-02-20 12:00:00,1522.1
2022-02-20 13:00:00,1384.2
2022-02-20 14:00:00,1553.4
2022-02-20 15:00:00,1610.0
2022-02-20 16:00:00,1837.4
2022-02-20 17:00:00,2609.1
2022-02-20 18:00:00,3963.4
2022-02-20 19:00:00,5484.6
2022-02-20 20:00:00,6183.5
2022-02-20 21:00:00,6274.5
2022-02-20 22:00:00,6110.6
2022-02-20 23:00:00,6016.1
2022-02-21 00:00:00,5039.4
2022-02-21 01:00:00,4333.7
2022-02-21 02:00:00,4038.9
2022-02-21 03:00:00,3859.2
2022-02-21 04:00:00,4034.9
2022-02-21 05:00:00,4089.2
2022-02-21 06:00:00,4764.3
2022-02-21 07:00:00,5437.7
2022-02-21 08:00:00,5567.0
2022-02-21 09:00:00,4880.2
2022-02-21 10:00:00,3412.2
2022-02-21 11:00:00,3114.1
2022-02-21 12:00:00,2936.0
2022-02-21 13:00:00,2819.0
2022-02-21 14:00:00,2766.0
2022-02-21 15:00:00,2716.0
2022-02-21 16:00:00,2710.7
2022-02-21 17:00:00,3232.3
2022-02-21 18:00:00,5190.5
2022-02-21 19:00:00,6075.6
2022-02-21 20:00:00,6713.0
2022-02-21 21:00:00,6025.8
2022-02-21 22:00:00,5913.6
2022-02-21 23:00:00,4438.3
2022-02-22 00:00:00,4296.6
2022-02-22 01:00:00,3747.4
2022-02-22 02:00:00,3722.9
2022-02-22 03:00:00,3579.4
2022-02-22 04:00:00,3634.5
2022-02-22 05:00:00,3957.4
2022-02-22 06:00:00,4628.3
2022-02-22 07:00:00,5783.8
2022-02-22 08:00:00,6006.1
2022-02-22 09:00:00,5816.2
2022-02-22 10:00:00,5186.0
2022-02-22 11:00:00,4103.2
2022-02-22 12:00:00,3765.1
2022-02-22 13:00:00,3658.4
2022-02-22 14:00:00,3564.3
2022-02-22 15:00:00,3582.3
2022-02-22 16:00:00,3595.0
2022-02-22 17:00:00,4391.8
2022-02-22 18:00:00,6543.2
2022-02-22 19:00:00,7741.3
2022-02-22 20:00:00,8259.2
2022-02-22 21:00:00,8181.0
2022-02-22 22:00:00,7603.6
2022-02-22 23:00:00,6820.5
2022-02-23 00:00:00,4966.5
2022-02-23 01:00:00,4659.2
2022-02-23 02:00:00,4900.5
2022-02-23 03:00:00,4790.7
2022-02-23 04:00:00,5066.7
2022-02-23 05:00:00,5390.2
2022-02-23 06:00:00,6882.1
2022-02-23 07:00:00,8216.7
2022-02-23 08:00:00,8297.0
2022-02-23 09:00:00,7497.3
2022-02-23 10:00:00,7688.3
2022-02-23 11:00:00,7287.9
2022-02-23 12:00:00,6819.6
2022-02-23 13:00:00,6696.2
2022-02-23 14:00:00,6350.3
2022-02-23 15:00:00,6279.3
2022-02-23 16:00:00,6926.6
2022-02-23 17:00:00,7697.1
2022-02-23 18:00:00,8850.8
2022-02-23 19:00:00,9199.5
2022-02-23 20:00:00,9280.4
2022-02-23 21:00:00,9617.0
2022-02-23 22:00:00,9486.6
2022-02-23 23:00:00,8637.7
2022-02-24 00:00:00,7807.9
2022-02-24 01:00:00,7578.6
2022-02-24 02:00:00,7450.4
2022-02-24 03:00:00,6877.8
2022-02-24 04:00:00,7001.8
2022-02-24 05:00:00,7158.0
2022-02-24 06:00:00,7946.8
2022-02-24 07:00:00,8223.6
2022-02-24 08:00:00,8450.3
2022-02-24 09:00:00,8226.3
2022-02-24 10:00:00,7984.8
2022-02-24 11:00:00,7850.9
2022-02-24 12:00:00,7001.1
2022-02-24 13:00:00,6063.8
2022-02-24 14:00:00,5065.7
2022-02-24 15:00:00,4600.4
2022-02-24 16:00:00,4525.9
2022-02-24 17:00:00,4527.2
2022-02-24 18:00:00,5016.5
2022-02-24 19:00:00,6724.1
2022-02-24 20:00:00,6145.1
2022-02-24 21:00:00,5634.6
2022-02-24 22:00:00,4879.6
2022-02-24 23:00:00,4625.4
2022-02-25 00:00:00,2743.0
2022-02-25 01:00:00,2255.0
2022-02-25 02:00:00,2331.8
2022-02-25 03:00:00,2534.2
2022-02-25 04:00:00,2223.0
2022-02-25 05:00:00,2320.8
2022-02-25 06:00:00,2512.7
2022-02-25 07:00:00,2938.9
2022-02-25 08:00:00,2233.0
2022-02-25 09:00:00,1968.1
2022-02-25 10:00:00,2169.2
2022-02-25 11:00:00,2344.5
2022-02-25 12:00:00,2346.4
2022-02-25 13:00:00,2319.3
2022-02-25 14:00:00,2316.0
2022-02-25 15:00:00,2382.6
2022-02-25 16:00:00,2530.6
2022-02-25 17:00:00,3042.3
2022-02-25 18:00:00,3814.1
2022-02-25 19:00:00,4027.6
2022-02-25 20:00:00,3906.3
2022-02-25 21:00:00,3889.5
2022-02-25 22:00:00,4317.6
2022-02-25 23:00:00,4319.3
2022-02-26 00:00:00,4624.2
2022-02-26 01:00:00,4402.6
2022-02-26 02:00:00,4175.5
2022-02-26 03:00:00,3837.9
2022-02-26 04:00:00,3790.3
2022-02-26 05:00:00,3922.1
2022-02-26 06:00:00,4753.5
2022-02-26 07:00:00,5717.9
2022-02-26 08:00:00,6263.7
2022-02-26 09:00:00,5463.5
2022-02-26 10:00:00,4972.4
2022-02-26 11:00:00,5209.0
2022-02-26 12:00:00,4820.9
2022-02-26 13:00:00,4907.7
2022-02-26 14:00:00,4970.6
2022-02-26 15:00:00,4963.6
2022-02-26 16:00:00,5426.0
2022-02-26 17:00:00,5942.2
2022-02-26 18:00:00,6777.7
2022-02-26 19:00:00,6803.3
2022-02-26 20:00:00,7016.0
2022-02-26 21:00:00,6983.0
2022-02-26 22:00:00,6868.9
2022-02-26 23:00:00,6421.2
2022-02-27 00:00:00,5627.2
2022-02-27 01:00:00,5040.8
2022-02-27 02:00:00,4684.3
2022-02-27 03:00:00,4354.9
2022-02-27 04:00:00,4516.6
2022-02-27 05:00:00,4544.9
2022-02-27 06:00:00,4902.7
2022-02-27 07:00:00,4919.4
2022-02-27 08:00:00,4899.9
2022-02-27 09:00:00,4794.7
2022-02-27 10:00:00,4761.4
2022-02-27 11:00:00,4735.9
2022-02-27 12:00:00,4749.8
2022-02-27 13:00:00,4720.3
2022-02-27 14:00:00,4718.7
2022-02-27 15:00:00,4753.0
2022-02-27 16:00:00,4744.1
2022-02-27 17:00:00,5479.0
2022-02-27 18:00:00,7095.6
2022-02-27 19:00:00,7838.3
2022-02-27 20:00:00,8386.1
2022-02-27 21:00:00,8563.8
2022-02-27 22:00:00,9047.2
2022-02-27 23:00:00,8900.2
2022-02-28 00:00:00,6906.3
2022-02-28 01:00:00,6808.2
2022-02-28 02:00:00,6900.7
2022-02-28 03:00:00,6795.7
2022-02-28 04:00:00,6747.8
2022-02-28 05:00:00,6924.4
2022-02-28 06:00:00,7336.9
2022-02-28 07:00:00,7810.2
2022-02-28 08:00:00,8269.1
2022-02-28 09:00:00,7945.8
2022-02-28 10:00:00,6648.1
2022-02-28 11:00:00,6086.1
2022-02-28 12:00:00,5951.6
2022-02-28 13:00:00,6181.4
2022-02-28 14:00:00,5969.8
2022-02-28 15:00:00,6048.7
2022-02-28 16:00:00,7012.9
2022-02-28 17:00:00,7285.4
2022-02-28 18:00:00,9507.9
2022-02-28 19:00:00,9399.4
2022-02-28 20:00:00,8713.5
2022-02-28 21:00:00,9376.5
2022-02-28 22:00:00,9719.7
2022-02-28 23:00:00,8984.6
2022-03-01 00:00:00,7678.5
2022-03-01 01:00:00,7027.4
2022-03-01 02:00:00,6659.0
2022-03-01 03:00:00,6200.4
2022-03-01 04:00:00,5822.8
2022-03-01 05:00:00,6540.4
2022-03-01 06:00:00,7685.3
2022-03-01 07:00:00,8101.5
2022-03-01 08:00:00,8117.1
2022-03-01 09:00:00,7681.9
2022-03-01 10:00:00,7152.4
2022-03-01 11:00:00,5854.6
2022-03-01 12:00:00,5703.5
2022-03-01 13:00:00,5472.1
2022-03-01 14:00:00,5464.8
2022-03-01 15:00:00,5424.3
2022-03-01 16:00:00,5107.9
2022-03-01 17:00:00,6591.3
2022-03-01 18:00:00,8271.3
2022-03-01 19:00:00,8426.8
2022-03-01 20:00:00,9270.2
2022-03-01 21:00:00,9196.8
2022-03-01 22:00:00,8926.4
2022-03-01 23:00:00,8007.0
2022-03-02 00:00:00,6810.3
2022-03-02 01:00:00,6622.8
2022-03-02 02:00:00,5779.2
2022-03-02 03:00:00,5932.9
2022-03-02 04:00:00,5855.2
2022-03-02 05:00:00,5769.7
2022-03-02 06:00:00,7113.1
2022-03-02 07:00:00,7676.3
2022-03-02 08:00:00,7851.2
2022-03-02 09:00:00,7201.7
2022-03-02 10:00:00,6765.5
2022-03-02 11:00:00,5463.0
2022-03-02 12:00:00,5070.6
2022-03-02 13:00:00,5193.5
2022-03-02 14:00:00,4939.9
2022-03-02 15:00:00,4726.6
2022-03-02 16:00:00,4786.6
2022-03-02 17:00:00,5404.4
2022-03-02 18:00:00,6765.9
2022-03-02 19:00:00,8083.9
2022-03-02 20:00:00,8181.6
2022-03-02 21:00:00,7849.2
2022-03-02 22:00:00,7090.4
2022-03-02 23:00:00,5746.5
2022-03-03 00:00:00,4423.8
2022-03-03 01:00:00,3741.3
2022-03-03 02:00:00,3460.8
2022-03-03 03:00:00,3544.6
2022-03-03 04:00:00,3494.7
2022-03-03 05:00:00,4093.4
2022-03-03 06:00:00,4688.7
2022-03-03 07:00:00,5802.2
2022-03-03 08:00:00,5678.4
2022-03-03 09:00:00,5159.8
2022-03-03 10:00:00,4677.7
2022-03-03 11:00:00,4106.1
2022-03-03 12:00:00,3853.2
2022-03-03 13:00:00,4045.9
2022-03-03 14:00:00,3927.3
2022-03-03 15:00:00,3878.2
2022-03-03 16:00:00,3950.5
2022-03-03 17:00:00,3985.4
2022-03-03 18:00:00,4137.5
2022-03-03 19:00:00,4661.9
2022-03-03 20:00:00,4579.6
2022-03-03 21:00:00,4423.5
2022-03-03 22:00:00,3930.1
2022-03-03 23:00:00,3578.7
2022-03-04 00:00:00,3090.0
2022-03-04 01:00:00,2469.5
2022-03-04 02:00:00,2175.7
2022-03-04 03:00:00,1968.5
2022-03-04 04:00:00,2022.0
2022-03-04 05:00:00,2184.5
2022-03-04 06:00:00,2387.3
2022-03-04 07:00:00,2484.4
2022-03-04 08:00:00,2438.1
2022-03-04 09:00:00,2233.9
2022-03-04 10:00:00,2255.5
2022-03-04 11:00:00,2249.3
2022-03-04 12:00:00,2255.7
2022-03-04 13:00:00,2223.4
2022-03-04 14:00:00,2266.3
2022-03-04 15:00:00,2448.5
2022-03-04 16:00:00,2895.3
2022-03-04 17:00:00,3256.5
2022-03-04 18:00:00,4438.1
2022-03-04 19:00:00,4791.5
2022-03-04 20:00:00,4889.5
2022-03-04 21:00:00,4369.3
2022-03-04 22:00:00,4838.1
2022-03-04 23:00:00,4644.5
2022-03-05 00:00:00,4307.5
2022-03-05 01:00:00,3703.5
2022-03-05 02:00:00,3363.1
2022-03-05 03:00:00,3089.6
2022-03-05 04:00:00,3261.0
2022-03-05 05:00:00,3478.3
2022-03-05 06:00:00,3872.9
2022-03-05 07:00:00,4116.7
2022-03-05 08:00:00,4219.8
2022-03-05 09:00:00,2953.1
2022-03-05 10:00:00,2535.0
2022-03-05 11:00:00,2430.3
2022-03-05 12:00:00,2352.1
2022-03-05 13:00:00,2110.7
2022-03-05 14:00:00,2177.3
2022-03-05 15:00:00,2330.2
2022-03-05 16:00:00,2734.9
2022-03-05 17:00:00,3566.5
2022-03-05 18:00:00,3616.7
2022-03-05 19:00:00,3725.0
2022-03-05 20:00:00,4191.2
2022-03-05 21:00:00,4078.0
2022-03-05 22:00:00,3564.2
2022-03-05 23:00:00,3629.6
2022-03-06 00:00:00,3045.4
2022-03-06 01:00:00,2862.2
2022-03-06 02:00:00,2558.2
2022-03-06 03:00:00,2474.0
2022-03-06 04:00:00,2495.0
2022-03-06 05:00:00,2527.3
2022-03-06 06:00:00,2679.8
2022-03-06 07:00:00,2738.8
2022-03-06 08:00:00,2644.5
2022-03-06 09:00:00,2658.0
2022-03-06 10:00:00,2036.1
2022-03-06 11:00:00,1713.9
2022-03-06 12:00:00,1708.5
2022-03-06 13:00:00,1526.7
2022-03-06 14:00:00,1755.4
2022-03-06 15:00:00,1737.2
2022-03-06 16:00:00,2067.1
2022-03-06 17:00:00,2088.6
