datetime,price
2022-07-03 12:00:00,157.66375
2022-07-03 13:00:00,135.47
2022-07-03 14:00:00,131.665
2022-07-03 15:00:00,132.24375
2022-07-03 16:00:00,144.6475
2022-07-03 17:00:00,187.8025
2022-07-03 18:00:00,244.27625
2022-07-03 19:00:00,282.865
2022-07-03 20:00:00,301.00375
2022-07-03 21:00:00,309.16
2022-07-03 22:00:00,313.9625
2022-07-03 23:00:00,290.82375
2022-07-04 00:00:00,274.515
2022-07-04 01:00:00,245.945
2022-07-04 02:00:00,230.8575
2022-07-04 03:00:00,222.92875
2022-07-04 04:00:00,223.2725
2022-07-04 05:00:00,245.195
2022-07-04 06:00:00,284.505
2022-07-04 07:00:00,300.79
2022-07-04 08:00:00,311.14625
2022-07-04 09:00:00,298.35625
2022-07-04 10:00:00,266.05125
2022-07-04 11:00:00,251.29125
2022-07-04 12:00:00,241.5325
2022-07-04 13:00:00,241.30625
2022-07-04 14:00:00,241.06375
2022-07-04 15:00:00,247.57875
2022-07-04 16:00:00,230.30125
2022-07-04 17:00:00,249.92375
2022-07-04 18:00:00,285.5525
2022-07-04 19:00:00,317.34375
2022-07-04 20:00:00,335.0625
2022-07-04 21:00:00,331.54125
2022-07-04 22:00:00,325.34375
2022-07-04 23:00:00,311.575
2022-07-05 00:00:00,293.2
2022-07-05 01:00:00,262.49625000000003
2022-07-05 02:00:00,253.96625
2022-07-05 03:00:00,247.505
2022-07-05 04:00:00,245.4925
2022-07-05 05:00:00,260.165
2022-07-05 06:00:00,293.2425
2022-07-05 07:00:00,324.50125
2022-07-05 08:00:00,332.84375
2022-07-05 09:00:00,303.875
2022-07-05 10:00:00,276.59125
2022-07-05 11:00:00,270.72875
2022-07-05 12:00:00,258.92375
2022-07-05 13:00:00,258.8975
2022-07-05 14:00:00,253.71625
2022-07-05 15:00:00,251.2275
2022-07-05 16:00:00,253.12
2022-07-05 17:00:00,274.6275
2022-07-05 18:00:00,301.3575
2022-07-05 19:00:00,326.8675
2022-07-05 20:00:00,334.855
2022-07-05 21:00:00,328.8525
2022-07-05 22:00:00,319.745
2022-07-05 23:00:00,297.9575
2022-07-06 00:00:00,306.09375
2022-07-06 01:00:00,271.1875
2022-07-06 02:00:00,263.1075
2022-07-06 03:00:00,248.16125
2022-07-06 04:00:00,254.89875
2022-07-06 05:00:00,268.69375
2022-07-06 06:00:00,310.92375
2022-07-06 07:00:00,334.14750000000004
2022-07-06 08:00:00,343.51875
2022-07-06 09:00:00,327.12625
2022-07-06 10:00:00,295.3625
2022-07-06 11:00:00,286.90875
2022-07-06 12:00:00,269.58875
2022-07-06 13:00:00,260.83625
2022-07-06 14:00:00,250.0
2022-07-06 15:00:00,244.76375
2022-07-06 16:00:00,238.82625
2022-07-06 17:00:00,262.2075
2022-07-06 18:00:00,297.62375
2022-07-06 19:00:00,328.87
2022-07-06 20:00:00,338.60875
2022-07-06 21:00:00,327.3925
2022-07-06 22:00:00,329.52375
2022-07-06 23:00:00,287.78875
2022-07-07 00:00:00,275.99375000000003
2022-07-07 01:00:00,234.37875
2022-07-07 02:00:00,225.28125
2022-07-07 03:00:00,210.60625
2022-07-07 04:00:00,208.85375
2022-07-07 05:00:00,210.875
2022-07-07 06:00:00,233.425
2022-07-07 07:00:00,264.98375
2022-07-07 08:00:00,276.7875
2022-07-07 09:00:00,266.25125
2022-07-07 10:00:00,252.3175
2022-07-07 11:00:00,245.65875
2022-07-07 12:00:00,237.625
2022-07-07 13:00:00,234.4125
2022-07-07 14:00:00,224.49375
2022-07-07 15:00:00,219.7275
2022-07-07 16:00:00,215.48
2022-07-07 17:00:00,232.22875
2022-07-07 18:00:00,268.67625
2022-07-07 19:00:00,281.0025
2022-07-07 20:00:00,301.97
2022-07-07 21:00:00,306.66375
2022-07-07 22:00:00,304.58125
2022-07-07 23:00:00,284.185
2022-07-08 00:00:00,297.94875
2022-07-08 01:00:00,263.14875
2022-07-08 02:00:00,245.0225
2022-07-08 03:00:00,232.9825
2022-07-08 04:00:00,222.57875
2022-07-08 05:00:00,245.08375
2022-07-08 06:00:00,307.24625000000003
2022-07-08 07:00:00,352.7125
2022-07-08 08:00:00,356.0025
2022-07-08 09:00:00,335.0725
2022-07-08 10:00:00,308.76625
2022-07-08 11:00:00,291.525
2022-07-08 12:00:00,267.02875
2022-07-08 13:00:00,266.55
2022-07-08 14:00:00,262.2175
2022-07-08 15:00:00,250.29375
2022-07-08 16:00:00,250.035
2022-07-08 17:00:00,269.8225
2022-07-08 18:00:00,306.75875
2022-07-08 19:00:00,340.5075
2022-07-08 20:00:00,357.3225
2022-07-08 21:00:00,354.02
2022-07-08 22:00:00,353.53375
2022-07-08 23:00:00,326.1025
2022-07-09 00:00:00,302.8075
2022-07-09 01:00:00,264.95625
2022-07-09 02:00:00,257.06125
2022-07-09 03:00:00,253.12875
2022-07-09 04:00:00,240.4775
2022-07-09 05:00:00,241.85
2022-07-09 06:00:00,234.14375
2022-07-09 07:00:00,247.3075
2022-07-09 08:00:00,235.84375
2022-07-09 09:00:00,228.965
2022-07-09 10:00:00,208.52125
2022-07-09 11:00:00,196.08625
2022-07-09 12:00:00,190.50875
2022-07-09 13:00:00,172.31625
2022-07-09 14:00:00,150.8925
2022-07-09 15:00:00,144.2375
2022-07-09 16:00:00,151.42875
2022-07-09 17:00:00,185.22625
2022-07-09 18:00:00,199.85
2022-07-09 19:00:00,236.285
2022-07-09 20:00:00,259.1325
2022-07-09 21:00:00,272.43125
2022-07-09 22:00:00,280.16
2022-07-09 23:00:00,274.00875
2022-07-10 00:00:00,228.03
2022-07-10 01:00:00,204.40875
2022-07-10 02:00:00,205.425
2022-07-10 03:00:00,181.85
2022-07-10 04:00:00,182.4875
2022-07-10 05:00:00,175.17875
2022-07-10 06:00:00,175.29625
2022-07-10 07:00:00,171.14374999999998
2022-07-10 08:00:00,141.56875
2022-07-10 09:00:00,138.14875
2022-07-10 10:00:00,139.47
2022-07-10 11:00:00,120.81
2022-07-10 12:00:00,136.81625
2022-07-10 13:00:00,119.43375
2022-07-10 14:00:00,122.5975
2022-07-10 15:00:00,113.0575
2022-07-10 16:00:00,133.58625
2022-07-10 17:00:00,173.98000000000002
2022-07-10 18:00:00,229.9025
2022-07-10 19:00:00,285.1675
2022-07-10 20:00:00,322.91125
2022-07-10 21:00:00,333.95625
2022-07-10 22:00:00,339.60875
2022-07-10 23:00:00,321.97875
2022-07-11 00:00:00,286.78625
2022-07-11 01:00:00,258.97125
2022-07-11 02:00:00,253.03375
2022-07-11 03:00:00,245.785
2022-07-11 04:00:00,246.9625
2022-07-11 05:00:00,265.8975
2022-07-11 06:00:00,322.29625
2022-07-11 07:00:00,345.18
2022-07-11 08:00:00,365.21625
2022-07-11 09:00:00,351.88
2022-07-11 10:00:00,342.2425
2022-07-11 11:00:00,336.10625
2022-07-11 12:00:00,322.345
2022-07-11 13:00:00,316.6775
2022-07-11 14:00:00,300.35625
2022-07-11 15:00:00,284.9875
2022-07-11 16:00:00,278.51
2022-07-11 17:00:00,319.70875
2022-07-11 18:00:00,345.71875
2022-07-11 19:00:00,375.8225
2022-07-11 20:00:00,382.8475
2022-07-11 21:00:00,370.4175
2022-07-11 22:00:00,359.005
2022-07-11 23:00:00,328.77125
2022-07-12 00:00:00,318.74
2022-07-12 01:00:00,284.51375
2022-07-12 02:00:00,270.58375
2022-07-12 03:00:00,264.08875
2022-07-12 04:00:00,263.97625
2022-07-12 05:00:00,281.72375
2022-07-12 06:00:00,320.94625
2022-07-12 07:00:00,348.56125000000003
2022-07-12 08:00:00,351.67999999999995
2022-07-12 09:00:00,316.3175
2022-07-12 10:00:00,305.6875
2022-07-12 11:00:00,304.44875
2022-07-12 12:00:00,290.63
2022-07-12 13:00:00,289.67375
2022-07-12 14:00:00,281.66375
2022-07-12 15:00:00,291.435
2022-07-12 16:00:00,306.62125000000003
2022-07-12 17:00:00,339.09625
2022-07-12 18:00:00,366.90875
2022-07-12 19:00:00,395.1725
2022-07-12 20:00:00,414.81875
2022-07-12 21:00:00,392.10125
2022-07-12 22:00:00,391.49125
2022-07-12 23:00:00,343.19125
2022-07-13 00:00:00,338.95
2022-07-13 01:00:00,308.865
2022-07-13 02:00:00,282.11
2022-07-13 03:00:00,274.54875
2022-07-13 04:00:00,273.64625
2022-07-13 05:00:00,281.09250000000003
2022-07-13 06:00:00,327.42
2022-07-13 07:00:00,347.22375
2022-07-13 08:00:00,371.0925
2022-07-13 09:00:00,366.96375
2022-07-13 10:00:00,343.85625
2022-07-13 11:00:00,333.86625
2022-07-13 12:00:00,289.255
2022-07-13 13:00:00,277.32375
2022-07-13 14:00:00,259.43375
2022-07-13 15:00:00,267.12375
2022-07-13 16:00:00,279.3825
2022-07-13 17:00:00,315.72
2022-07-13 18:00:00,353.0325
2022-07-13 19:00:00,373.42875
2022-07-13 20:00:00,389.22625
2022-07-13 21:00:00,387.8825
2022-07-13 22:00:00,388.3675
2022-07-13 23:00:00,352.07625
2022-07-14 00:00:00,354.87875
2022-07-14 01:00:00,329.01625
2022-07-14 02:00:00,306.145
2022-07-14 03:00:00,294.365
2022-07-14 04:00:00,293.34375
2022-07-14 05:00:00,315.43125
2022-07-14 06:00:00,344.865
2022-07-14 07:00:00,366.4125
2022-07-14 08:00:00,369.3675
2022-07-14 09:00:00,358.2325
2022-07-14 10:00:00,333.94625
2022-07-14 11:00:00,323.12875
2022-07-14 12:00:00,309.09000000000003
2022-07-14 13:00:00,291.0525
2022-07-14 14:00:00,267.80125
2022-07-14 15:00:00,264.15625
2022-07-14 16:00:00,279.39750000000004
2022-07-14 17:00:00,314.11375
2022-07-14 18:00:00,348.32875
2022-07-14 19:00:00,365.29875
2022-07-14 20:00:00,380.1775
2022-07-14 21:00:00,379.925
2022-07-14 22:00:00,368.60625
2022-07-14 23:00:00,346.225
2022-07-15 00:00:00,309.09625
2022-07-15 01:00:00,283.2475
2022-07-15 02:00:00,269.8775
2022-07-15 03:00:00,265.24125
2022-07-15 04:00:00,265.77375
2022-07-15 05:00:00,279.56625
2022-07-15 06:00:00,320.5725
2022-07-15 07:00:00,344.4125
2022-07-15 08:00:00,348.67875
2022-07-15 09:00:00,318.87125000000003
2022-07-15 10:00:00,292.6
2022-07-15 11:00:00,277.73375
2022-07-15 12:00:00,270.95
2022-07-15 13:00:00,257.12375
2022-07-15 14:00:00,259.8475
2022-07-15 15:00:00,269.4475
2022-07-15 16:00:00,262.935
2022-07-15 17:00:00,301.7275
2022-07-15 18:00:00,336.31
2022-07-15 19:00:00,356.72125
2022-07-15 20:00:00,370.2325
2022-07-15 21:00:00,369.12125
2022-07-15 22:00:00,365.73875
2022-07-15 23:00:00,349.47125
2022-07-16 00:00:00,334.94625
2022-07-16 01:00:00,301.5425
2022-07-16 02:00:00,271.34375
2022-07-16 03:00:00,254.135
2022-07-16 04:00:00,251.39
2022-07-16 05:00:00,246.585
2022-07-16 06:00:00,236.20625
2022-07-16 07:00:00,245.79625
2022-07-16 08:00:00,226.8275
2022-07-16 09:00:00,202.005
2022-07-16 10:00:00,169.315
2022-07-16 11:00:00,163.4525
2022-07-16 12:00:00,157.74125
2022-07-16 13:00:00,135.03875
2022-07-16 14:00:00,130.78875
2022-07-16 15:00:00,138.3075
2022-07-16 16:00:00,142.17875
2022-07-16 17:00:00,155.85625
2022-07-16 18:00:00,236.46875
2022-07-16 19:00:00,283.53125
2022-07-16 20:00:00,313.145
2022-07-16 21:00:00,319.91125
2022-07-16 22:00:00,322.485
2022-07-16 23:00:00,295.23375
2022-07-17 00:00:00,252.855
2022-07-17 01:00:00,220.53125
2022-07-17 02:00:00,197.96625
2022-07-17 03:00:00,193.07125
2022-07-17 04:00:00,195.44125
2022-07-17 05:00:00,192.74625
2022-07-17 06:00:00,191.315
2022-07-17 07:00:00,186.465
2022-07-17 08:00:00,186.05375
2022-07-17 09:00:00,169.2675
2022-07-17 10:00:00,143.3025
2022-07-17 11:00:00,140.3175
2022-07-17 12:00:00,132.285
2022-07-17 13:00:00,102.51
2022-07-17 14:00:00,90.29
2022-07-17 15:00:00,116.375
2022-07-17 16:00:00,139.82375000000002
2022-07-17 17:00:00,190.96
2022-07-17 18:00:00,278.57875
2022-07-17 19:00:00,325.50625
2022-07-17 20:00:00,345.77375
2022-07-17 21:00:00,358.6975
2022-07-17 22:00:00,353.15625
2022-07-17 23:00:00,328.815
2022-07-18 00:00:00,303.49
2022-07-18 01:00:00,263.31875
2022-07-18 02:00:00,242.19125000000005
2022-07-18 03:00:00,231.62
2022-07-18 04:00:00,233.99875
2022-07-18 05:00:00,247.2425
2022-07-18 06:00:00,300.3425
2022-07-18 07:00:00,334.9975
2022-07-18 08:00:00,348.915
2022-07-18 09:00:00,340.30125
2022-07-18 10:00:00,328.4
2022-07-18 11:00:00,331.04875
2022-07-18 12:00:00,312.07
2022-07-18 13:00:00,307.3575
2022-07-18 14:00:00,316.93
2022-07-18 15:00:00,338.42375000000004
2022-07-18 16:00:00,344.22375
2022-07-18 17:00:00,382.03
2022-07-18 18:00:00,440.63875
2022-07-18 19:00:00,514.4325
2022-07-18 20:00:00,532.9225
2022-07-18 21:00:00,474.89
2022-07-18 22:00:00,421.52875
2022-07-18 23:00:00,371.49
2022-07-19 00:00:00,324.9675
2022-07-19 01:00:00,289.36875000000003
2022-07-19 02:00:00,265.25375
2022-07-19 03:00:00,256.61125
2022-07-19 04:00:00,256.46375
2022-07-19 05:00:00,274.4275
2022-07-19 06:00:00,329.4675
2022-07-19 07:00:00,368.8925
2022-07-19 08:00:00,359.76125
2022-07-19 09:00:00,344.15
2022-07-19 10:00:00,328.3275
2022-07-19 11:00:00,325.49
2022-07-19 12:00:00,324.14125
2022-07-19 13:00:00,313.00125
2022-07-19 14:00:00,332.75125
2022-07-19 15:00:00,334.8825
2022-07-19 16:00:00,326.03375
2022-07-19 17:00:00,367.28875
2022-07-19 18:00:00,385.69125
2022-07-19 19:00:00,447.30125
2022-07-19 20:00:00,450.2725
2022-07-19 21:00:00,394.09875
2022-07-19 22:00:00,359.0325
2022-07-19 23:00:00,333.26
2022-07-20 00:00:00,277.60875
2022-07-20 01:00:00,262.9175
2022-07-20 02:00:00,267.64625
2022-07-20 03:00:00,249.81875
2022-07-20 04:00:00,250.91375
2022-07-20 05:00:00,258.25875
2022-07-20 06:00:00,301.56125
2022-07-20 07:00:00,359.46875
2022-07-20 08:00:00,402.84125
2022-07-20 09:00:00,397.855
2022-07-20 10:00:00,357.37875
2022-07-20 11:00:00,339.6625
2022-07-20 12:00:00,329.545
2022-07-20 13:00:00,331.195
2022-07-20 14:00:00,342.40375
2022-07-20 15:00:00,342.16875
2022-07-20 16:00:00,358.6725
2022-07-20 17:00:00,376.31
2022-07-20 18:00:00,385.0325
2022-07-20 19:00:00,410.10125
2022-07-20 20:00:00,420.69875
2022-07-20 21:00:00,392.6275
2022-07-20 22:00:00,382.1
2022-07-20 23:00:00,357.38875
2022-07-21 00:00:00,304.12875
2022-07-21 01:00:00,279.81625
2022-07-21 02:00:00,273.22625
2022-07-21 03:00:00,265.935
2022-07-21 04:00:00,265.265
2022-07-21 05:00:00,274.495
2022-07-21 06:00:00,331.8225
2022-07-21 07:00:00,380.925
2022-07-21 08:00:00,387.355
2022-07-21 09:00:00,395.78625
2022-07-21 10:00:00,367.29125
2022-07-21 11:00:00,351.4725
2022-07-21 12:00:00,347.03375
2022-07-21 13:00:00,335.81875
2022-07-21 14:00:00,342.0875
2022-07-21 15:00:00,345.0575
2022-07-21 16:00:00,350.99125
2022-07-21 17:00:00,357.46500000000003
2022-07-21 18:00:00,387.0875
2022-07-21 19:00:00,416.66125
2022-07-21 20:00:00,428.885
2022-07-21 21:00:00,417.335
2022-07-21 22:00:00,427.85625
2022-07-21 23:00:00,391.3525
2022-07-22 00:00:00,314.9275
2022-07-22 01:00:00,277.72375
2022-07-22 02:00:00,265.98125
2022-07-22 03:00:00,260.5425
2022-07-22 04:00:00,261.3275
2022-07-22 05:00:00,264.1625
2022-07-22 06:00:00,322.02875
2022-07-22 07:00:00,359.4275
2022-07-22 08:00:00,371.785
2022-07-22 09:00:00,362.45875
2022-07-22 10:00:00,333.36
2022-07-22 11:00:00,323.525
2022-07-22 12:00:00,312.58625
2022-07-22 13:00:00,324.17875000000004
2022-07-22 14:00:00,334.76
2022-07-22 15:00:00,327.59625
2022-07-22 16:00:00,315.6025
2022-07-22 17:00:00,352.36875
2022-07-22 18:00:00,381.79125
2022-07-22 19:00:00,397.4475
2022-07-22 20:00:00,407.04875
2022-07-22 21:00:00,404.6175
2022-07-22 22:00:00,382.77125
2022-07-22 23:00:00,341.45875
2022-07-23 00:00:00,342.86125
2022-07-23 01:00:00,308.05125000000004
2022-07-23 02:00:00,305.06
2022-07-23 03:00:00,295.45375
2022-07-23 04:00:00,289.91
2022-07-23 05:00:00,289.085
2022-07-23 06:00:00,291.5475
2022-07-23 07:00:00,294.38125
2022-07-23 08:00:00,302.80375
2022-07-23 09:00:00,301.565
2022-07-23 10:00:00,291.1225
2022-07-23 11:00:00,274.485
2022-07-23 12:00:00,261.36375
2022-07-23 13:00:00,242.96875
2022-07-23 14:00:00,211.20375
2022-07-23 15:00:00,216.44875
2022-07-23 16:00:00,230.43875
2022-07-23 17:00:00,258.24625
2022-07-23 18:00:00,320.07375
2022-07-23 19:00:00,346.17625
2022-07-23 20:00:00,365.4825
2022-07-23 21:00:00,372.805
2022-07-23 22:00:00,360.92
2022-07-23 23:00:00,329.60625
2022-07-24 00:00:00,331.84875
2022-07-24 01:00:00,316.11125
2022-07-24 02:00:00,297.51625
2022-07-24 03:00:00,282.4475
2022-07-24 04:00:00,274.485
2022-07-24 05:00:00,264.45625
2022-07-24 06:00:00,246.5325
2022-07-24 07:00:00,236.4425
2022-07-24 08:00:00,209.47625
2022-07-24 09:00:00,197.10625
2022-07-24 10:00:00,185.83375
2022-07-24 11:00:00,164.655
2022-07-24 12:00:00,173.135
2022-07-24 13:00:00,114.83625
2022-07-24 14:00:00,111.575
2022-07-24 15:00:00,128.9725
2022-07-24 16:00:00,166.09375
2022-07-24 17:00:00,231.8575
2022-07-24 18:00:00,291.6475
2022-07-24 19:00:00,321.6725
2022-07-24 20:00:00,346.5875
2022-07-24 21:00:00,357.01
2022-07-24 22:00:00,353.0575
2022-07-24 23:00:00,322.45375
2022-07-25 00:00:00,297.4275
2022-07-25 01:00:00,259.30125
2022-07-25 02:00:00,253.19
2022-07-25 03:00:00,245.55
2022-07-25 04:00:00,242.375
2022-07-25 05:00:00,258.15375
2022-07-25 06:00:00,306.74
2022-07-25 07:00:00,337.08125
2022-07-25 08:00:00,361.4975
2022-07-25 09:00:00,329.7875
2022-07-25 10:00:00,307.30125
2022-07-25 11:00:00,293.18375
2022-07-25 12:00:00,277.49625000000003
2022-07-25 13:00:00,275.5675
2022-07-25 14:00:00,267.905
2022-07-25 15:00:00,247.33875
2022-07-25 16:00:00,265.6325
2022-07-25 17:00:00,275.25875
2022-07-25 18:00:00,315.435
2022-07-25 19:00:00,345.77375
2022-07-25 20:00:00,355.26125
2022-07-25 21:00:00,357.425
2022-07-25 22:00:00,355.325
2022-07-25 23:00:00,314.845
2022-07-26 00:00:00,278.42875
2022-07-26 01:00:00,263.1075
2022-07-26 02:00:00,242.57875
2022-07-26 03:00:00,253.95625
2022-07-26 04:00:00,254.315
2022-07-26 05:00:00,281.27375
2022-07-26 06:00:00,322.83125
2022-07-26 07:00:00,358.695
2022-07-26 08:00:00,378.84875
2022-07-26 09:00:00,360.06625
2022-07-26 10:00:00,345.6975
2022-07-26 11:00:00,338.40625
2022-07-26 12:00:00,332.10375
2022-07-26 13:00:00,294.1725
2022-07-26 14:00:00,304.86625
2022-07-26 15:00:00,303.665
2022-07-26 16:00:00,291.6675
2022-07-26 17:00:00,315.20875
2022-07-26 18:00:00,370.2525
2022-07-26 19:00:00,394.7
2022-07-26 20:00:00,404.575
2022-07-26 21:00:00,398.0775
2022-07-26 22:00:00,377.68125
2022-07-26 23:00:00,357.39
2022-07-27 00:00:00,335.11625
2022-07-27 01:00:00,303.1975
2022-07-27 02:00:00,292.71375
2022-07-27 03:00:00,287.27375
2022-07-27 04:00:00,285.8
2022-07-27 05:00:00,305.85125
2022-07-27 06:00:00,356.1475
2022-07-27 07:00:00,389.0125
2022-07-27 08:00:00,414.64875
2022-07-27 09:00:00,388.035
2022-07-27 10:00:00,373.79875
2022-07-27 11:00:00,376.5925
2022-07-27 12:00:00,338.9775
2022-07-27 13:00:00,333.67375
2022-07-27 14:00:00,331.35875
2022-07-27 15:00:00,333.185
2022-07-27 16:00:00,352.165
2022-07-27 17:00:00,383.82375
2022-07-27 18:00:00,422.28875
2022-07-27 19:00:00,444.75
2022-07-27 20:00:00,446.30625
2022-07-27 21:00:00,434.77375
2022-07-27 22:00:00,416.40125
2022-07-27 23:00:00,352.28375
2022-07-28 00:00:00,375.83625
2022-07-28 01:00:00,345.4775
2022-07-28 02:00:00,340.85625
2022-07-28 03:00:00,338.28625
2022-07-28 04:00:00,337.7275
2022-07-28 05:00:00,340.57375
2022-07-28 06:00:00,392.61375
2022-07-28 07:00:00,405.88375
2022-07-28 08:00:00,414.6975
2022-07-28 09:00:00,411.13
2022-07-28 10:00:00,377.22625
2022-07-28 11:00:00,354.82
2022-07-28 12:00:00,366.4175
2022-07-28 13:00:00,370.8325
2022-07-28 14:00:00,370.10375
2022-07-28 15:00:00,369.87125
2022-07-28 16:00:00,392.5025
2022-07-28 17:00:00,431.26625
2022-07-28 18:00:00,453.95625
2022-07-28 19:00:00,475.61
2022-07-28 20:00:00,474.55
2022-07-28 21:00:00,457.06625
2022-07-28 22:00:00,436.73625
2022-07-28 23:00:00,381.6125
2022-07-29 00:00:00,333.33375
2022-07-29 01:00:00,320.9825
2022-07-29 02:00:00,314.8375
2022-07-29 03:00:00,320.485
2022-07-29 04:00:00,313.21625
2022-07-29 05:00:00,327.9725
2022-07-29 06:00:00,365.89625
2022-07-29 07:00:00,404.54625
2022-07-29 08:00:00,417.055
2022-07-29 09:00:00,406.51875
2022-07-29 10:00:00,373.74375
2022-07-29 11:00:00,361.12
2022-07-29 12:00:00,333.42375000000004
2022-07-29 13:00:00,330.55125
2022-07-29 14:00:00,330.045
2022-07-29 15:00:00,337.37875
2022-07-29 16:00:00,345.32625
2022-07-29 17:00:00,380.265
2022-07-29 18:00:00,400.31625
2022-07-29 19:00:00,416.52625
2022-07-29 20:00:00,422.17875
2022-07-29 21:00:00,402.61125
2022-07-29 22:00:00,393.73375
2022-07-29 23:00:00,338.89750000000004
2022-07-30 00:00:00,359.8575
2022-07-30 01:00:00,337.7525
2022-07-30 02:00:00,334.62125000000003
2022-07-30 03:00:00,322.59375
2022-07-30 04:00:00,306.4125
2022-07-30 05:00:00,309.03375
2022-07-30 06:00:00,322.65
2022-07-30 07:00:00,335.1225
2022-07-30 08:00:00,333.64500000000004
2022-07-30 09:00:00,321.75875
2022-07-30 10:00:00,287.875
2022-07-30 11:00:00,269.84250000000003
2022-07-30 12:00:00,249.3575
2022-07-30 13:00:00,226.34125
2022-07-30 14:00:00,231.14125
2022-07-30 15:00:00,254.91875
2022-07-30 16:00:00,272.00875
2022-07-30 17:00:00,316.3375
2022-07-30 18:00:00,346.505
2022-07-30 19:00:00,374.41875
2022-07-30 20:00:00,384.87875
2022-07-30 21:00:00,383.61875
2022-07-30 22:00:00,380.70125
2022-07-30 23:00:00,363.23125
2022-07-31 00:00:00,326.04875
2022-07-31 01:00:00,295.3425
2022-07-31 02:00:00,268.43125000000003
2022-07-31 03:00:00,261.55375000000004
2022-07-31 04:00:00,253.5675
2022-07-31 05:00:00,251.12875000000005
2022-07-31 06:00:00,244.5975
2022-07-31 07:00:00,245.79875
2022-07-31 08:00:00,252.2225
2022-07-31 09:00:00,242.495
2022-07-31 10:00:00,216.045
2022-07-31 11:00:00,212.9075
2022-07-31 12:00:00,218.975
2022-07-31 13:00:00,191.11375
2022-07-31 14:00:00,185.17875
2022-07-31 15:00:00,196.98875
2022-07-31 16:00:00,213.5625
2022-07-31 17:00:00,269.46125
2022-07-31 18:00:00,323.65875
2022-07-31 19:00:00,368.2525
2022-07-31 20:00:00,383.24375
2022-07-31 21:00:00,395.27375
2022-07-31 22:00:00,399.52125
2022-07-31 23:00:00,358.69625
2022-08-01 00:00:00,324.555
2022-08-01 01:00:00,303.11375
2022-08-01 02:00:00,296.29
2022-08-01 03:00:00,283.1925
2022-08-01 04:00:00,288.12
2022-08-01 05:00:00,314.89125
2022-08-01 06:00:00,345.88625
2022-08-01 07:00:00,377.15
2022-08-01 08:00:00,390.22625
2022-08-01 09:00:00,380.27375
2022-08-01 10:00:00,364.385
2022-08-01 11:00:00,354.13875
2022-08-01 12:00:00,333.32375
2022-08-01 13:00:00,324.96125
2022-08-01 14:00:00,315.285
2022-08-01 15:00:00,318.86125
2022-08-01 16:00:00,330.19125
2022-08-01 17:00:00,361.55625
2022-08-01 18:00:00,379.85125
2022-08-01 19:00:00,415.55625
2022-08-01 20:00:00,426.545
2022-08-01 21:00:00,418.7937500000001
2022-08-01 22:00:00,396.99625
2022-08-01 23:00:00,355.6625
2022-08-02 00:00:00,356.805
2022-08-02 01:00:00,321.4925
2022-08-02 02:00:00,312.98875
2022-08-02 03:00:00,299.115
2022-08-02 04:00:00,295.185
2022-08-02 05:00:00,317.105
2022-08-02 06:00:00,354.05875000000003
2022-08-02 07:00:00,370.8925
2022-08-02 08:00:00,372.3925
2022-08-02 09:00:00,339.6425
2022-08-02 10:00:00,306.32375
2022-08-02 11:00:00,279.0425
2022-08-02 12:00:00,225.8475
2022-08-02 13:00:00,231.01
2022-08-02 14:00:00,206.0375
2022-08-02 15:00:00,216.815
2022-08-02 16:00:00,260.98625
2022-08-02 17:00:00,285.42125
2022-08-02 18:00:00,358.0875
2022-08-02 19:00:00,403.11
2022-08-02 20:00:00,405.3575
2022-08-02 21:00:00,408.1275
2022-08-02 22:00:00,386.11875
2022-08-02 23:00:00,345.31
2022-08-03 00:00:00,315.335
2022-08-03 01:00:00,306.71500000000003
2022-08-03 02:00:00,281.1325
2022-08-03 03:00:00,279.24625000000003
2022-08-03 04:00:00,278.86125
2022-08-03 05:00:00,299.52125
2022-08-03 06:00:00,337.22875
2022-08-03 07:00:00,355.7125
2022-08-03 08:00:00,358.09375
